Emoji,Emoji Name,xml_html_code
👩🏻‍🎨,:woman_artist_light_skin_tone:,&#128105;&#127995;&#8205;&#127912;
👩🏾‍🎨,:woman_artist_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#127912;
👩🏼‍🎨,:woman_artist_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#127912;
👩🏽‍🎨,:woman_artist_medium_skin_tone:,&#128105;&#127997;&#8205;&#127912;
👩‍🚀,:woman_astronaut:,&#128105;&#8205;&#128640;
👩🏿‍🚀,:woman_astronaut_dark_skin_tone:,&#128105;&#127999;&#8205;&#128640;
👩🏻‍🚀,:woman_astronaut_light_skin_tone:,&#128105;&#127995;&#8205;&#128640;
👩🏾‍🚀,:woman_astronaut_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#128640;
👩🏼‍🚀,:woman_astronaut_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#128640;
👩🏽‍🚀,:woman_astronaut_medium_skin_tone:,&#128105;&#127997;&#8205;&#128640;
👩‍🦲,:woman_bald:,&#128105;&#8205;&#129458;
🧔‍♀️,:woman_beard:,&#129492;&#8205;&#9792;&#65039;
🧔‍♀,:woman_beard:,&#129492;&#8205;&#9792;
🚴‍♀️,:woman_biking:,&#128692;&#8205;&#9792;&#65039;
🚴‍♀,:woman_biking:,&#128692;&#8205;&#9792;
🚴🏿‍♀️,:woman_biking_dark_skin_tone:,&#128692;&#127999;&#8205;&#9792;&#65039;
🚴🏿‍♀,:woman_biking_dark_skin_tone:,&#128692;&#127999;&#8205;&#9792;
🚴🏻‍♀️,:woman_biking_light_skin_tone:,&#128692;&#127995;&#8205;&#9792;&#65039;
🚴🏻‍♀,:woman_biking_light_skin_tone:,&#128692;&#127995;&#8205;&#9792;
🚴🏾‍♀️,:woman_biking_medium-dark_skin_tone:,&#128692;&#127998;&#8205;&#9792;&#65039;
🚴🏾‍♀,:woman_biking_medium-dark_skin_tone:,&#128692;&#127998;&#8205;&#9792;
🚴🏼‍♀️,:woman_biking_medium-light_skin_tone:,&#128692;&#127996;&#8205;&#9792;&#65039;
🚴🏼‍♀,:woman_biking_medium-light_skin_tone:,&#128692;&#127996;&#8205;&#9792;
🚴🏽‍♀️,:woman_biking_medium_skin_tone:,&#128692;&#127997;&#8205;&#9792;&#65039;
🚴🏽‍♀,:woman_biking_medium_skin_tone:,&#128692;&#127997;&#8205;&#9792;
👱‍♀️,:woman_blond_hair:,&#128113;&#8205;&#9792;&#65039;
👱‍♀,:woman_blond_hair:,&#128113;&#8205;&#9792;
⛹️‍♀️,:woman_bouncing_ball:,&#9977;&#65039;&#8205;&#9792;&#65039;
⛹‍♀️,:woman_bouncing_ball:,&#9977;&#8205;&#9792;&#65039;
⛹️‍♀,:woman_bouncing_ball:,&#9977;&#65039;&#8205;&#9792;
⛹‍♀,:woman_bouncing_ball:,&#9977;&#8205;&#9792;
⛹🏿‍♀️,:woman_bouncing_ball_dark_skin_tone:,&#9977;&#127999;&#8205;&#9792;&#65039;
⛹🏿‍♀,:woman_bouncing_ball_dark_skin_tone:,&#9977;&#127999;&#8205;&#9792;
⛹🏻‍♀️,:woman_bouncing_ball_light_skin_tone:,&#9977;&#127995;&#8205;&#9792;&#65039;
⛹🏻‍♀,:woman_bouncing_ball_light_skin_tone:,&#9977;&#127995;&#8205;&#9792;
⛹🏾‍♀️,:woman_bouncing_ball_medium-dark_skin_tone:,&#9977;&#127998;&#8205;&#9792;&#65039;
⛹🏾‍♀,:woman_bouncing_ball_medium-dark_skin_tone:,&#9977;&#127998;&#8205;&#9792;
⛹🏼‍♀️,:woman_bouncing_ball_medium-light_skin_tone:,&#9977;&#127996;&#8205;&#9792;&#65039;
⛹🏼‍♀,:woman_bouncing_ball_medium-light_skin_tone:,&#9977;&#127996;&#8205;&#9792;
⛹🏽‍♀️,:woman_bouncing_ball_medium_skin_tone:,&#9977;&#127997;&#8205;&#9792;&#65039;
⛹🏽‍♀,:woman_bouncing_ball_medium_skin_tone:,&#9977;&#127997;&#8205;&#9792;
🙇‍♀️,:woman_bowing:,&#128583;&#8205;&#9792;&#65039;
🙇‍♀,:woman_bowing:,&#128583;&#8205;&#9792;
🙇🏿‍♀️,:woman_bowing_dark_skin_tone:,&#128583;&#127999;&#8205;&#9792;&#65039;
🙇🏿‍♀,:woman_bowing_dark_skin_tone:,&#128583;&#127999;&#8205;&#9792;
🙇🏻‍♀️,:woman_bowing_light_skin_tone:,&#128583;&#127995;&#8205;&#9792;&#65039;
🙇🏻‍♀,:woman_bowing_light_skin_tone:,&#128583;&#127995;&#8205;&#9792;
🙇🏾‍♀️,:woman_bowing_medium-dark_skin_tone:,&#128583;&#127998;&#8205;&#9792;&#65039;
🙇🏾‍♀,:woman_bowing_medium-dark_skin_tone:,&#128583;&#127998;&#8205;&#9792;
🙇🏼‍♀️,:woman_bowing_medium-light_skin_tone:,&#128583;&#127996;&#8205;&#9792;&#65039;
🙇🏼‍♀,:woman_bowing_medium-light_skin_tone:,&#128583;&#127996;&#8205;&#9792;
🙇🏽‍♀️,:woman_bowing_medium_skin_tone:,&#128583;&#127997;&#8205;&#9792;&#65039;
🙇🏽‍♀,:woman_bowing_medium_skin_tone:,&#128583;&#127997;&#8205;&#9792;
🤸‍♀️,:woman_cartwheeling:,&#129336;&#8205;&#9792;&#65039;
🤸‍♀,:woman_cartwheeling:,&#129336;&#8205;&#9792;
🤸🏿‍♀️,:woman_cartwheeling_dark_skin_tone:,&#129336;&#127999;&#8205;&#9792;&#65039;
🤸🏿‍♀,:woman_cartwheeling_dark_skin_tone:,&#129336;&#127999;&#8205;&#9792;
🤸🏻‍♀️,:woman_cartwheeling_light_skin_tone:,&#129336;&#127995;&#8205;&#9792;&#65039;
🤸🏻‍♀,:woman_cartwheeling_light_skin_tone:,&#129336;&#127995;&#8205;&#9792;
🤸🏾‍♀️,:woman_cartwheeling_medium-dark_skin_tone:,&#129336;&#127998;&#8205;&#9792;&#65039;
🤸🏾‍♀,:woman_cartwheeling_medium-dark_skin_tone:,&#129336;&#127998;&#8205;&#9792;
🤸🏼‍♀️,:woman_cartwheeling_medium-light_skin_tone:,&#129336;&#127996;&#8205;&#9792;&#65039;
🤸🏼‍♀,:woman_cartwheeling_medium-light_skin_tone:,&#129336;&#127996;&#8205;&#9792;
🤸🏽‍♀️,:woman_cartwheeling_medium_skin_tone:,&#129336;&#127997;&#8205;&#9792;&#65039;
🤸🏽‍♀,:woman_cartwheeling_medium_skin_tone:,&#129336;&#127997;&#8205;&#9792;
🧗‍♀️,:woman_climbing:,&#129495;&#8205;&#9792;&#65039;
🧗‍♀,:woman_climbing:,&#129495;&#8205;&#9792;
🧗🏿‍♀️,:woman_climbing_dark_skin_tone:,&#129495;&#127999;&#8205;&#9792;&#65039;
🧗🏿‍♀,:woman_climbing_dark_skin_tone:,&#129495;&#127999;&#8205;&#9792;
🧗🏻‍♀️,:woman_climbing_light_skin_tone:,&#129495;&#127995;&#8205;&#9792;&#65039;
🧗🏻‍♀,:woman_climbing_light_skin_tone:,&#129495;&#127995;&#8205;&#9792;
🧗🏾‍♀️,:woman_climbing_medium-dark_skin_tone:,&#129495;&#127998;&#8205;&#9792;&#65039;
🧗🏾‍♀,:woman_climbing_medium-dark_skin_tone:,&#129495;&#127998;&#8205;&#9792;
🧗🏼‍♀️,:woman_climbing_medium-light_skin_tone:,&#129495;&#127996;&#8205;&#9792;&#65039;
🧗🏼‍♀,:woman_climbing_medium-light_skin_tone:,&#129495;&#127996;&#8205;&#9792;
🧗🏽‍♀️,:woman_climbing_medium_skin_tone:,&#129495;&#127997;&#8205;&#9792;&#65039;
🧗🏽‍♀,:woman_climbing_medium_skin_tone:,&#129495;&#127997;&#8205;&#9792;
👷‍♀️,:woman_construction_worker:,&#128119;&#8205;&#9792;&#65039;
👷‍♀,:woman_construction_worker:,&#128119;&#8205;&#9792;
👷🏿‍♀️,:woman_construction_worker_dark_skin_tone:,&#128119;&#127999;&#8205;&#9792;&#65039;
👷🏿‍♀,:woman_construction_worker_dark_skin_tone:,&#128119;&#127999;&#8205;&#9792;
👷🏻‍♀️,:woman_construction_worker_light_skin_tone:,&#128119;&#127995;&#8205;&#9792;&#65039;
👷🏻‍♀,:woman_construction_worker_light_skin_tone:,&#128119;&#127995;&#8205;&#9792;
👷🏾‍♀️,:woman_construction_worker_medium-dark_skin_tone:,&#128119;&#127998;&#8205;&#9792;&#65039;
👷🏾‍♀,:woman_construction_worker_medium-dark_skin_tone:,&#128119;&#127998;&#8205;&#9792;
👷🏼‍♀️,:woman_construction_worker_medium-light_skin_tone:,&#128119;&#127996;&#8205;&#9792;&#65039;
👷🏼‍♀,:woman_construction_worker_medium-light_skin_tone:,&#128119;&#127996;&#8205;&#9792;
👷🏽‍♀️,:woman_construction_worker_medium_skin_tone:,&#128119;&#127997;&#8205;&#9792;&#65039;
👷🏽‍♀,:woman_construction_worker_medium_skin_tone:,&#128119;&#127997;&#8205;&#9792;
👩‍🍳,:woman_cook:,&#128105;&#8205;&#127859;
👩🏿‍🍳,:woman_cook_dark_skin_tone:,&#128105;&#127999;&#8205;&#127859;
👩🏻‍🍳,:woman_cook_light_skin_tone:,&#128105;&#127995;&#8205;&#127859;
👩🏾‍🍳,:woman_cook_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#127859;
👩🏼‍🍳,:woman_cook_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#127859;
👩🏽‍🍳,:woman_cook_medium_skin_tone:,&#128105;&#127997;&#8205;&#127859;
👩‍🦱,:woman_curly_hair:,&#128105;&#8205;&#129457;
💃,:woman_dancing:,&#128131;
💃🏿,:woman_dancing_dark_skin_tone:,&#128131;&#127999;
💃🏻,:woman_dancing_light_skin_tone:,&#128131;&#127995;
💃🏾,:woman_dancing_medium-dark_skin_tone:,&#128131;&#127998;
💃🏼,:woman_dancing_medium-light_skin_tone:,&#128131;&#127996;
💃🏽,:woman_dancing_medium_skin_tone:,&#128131;&#127997;
👩🏿,:woman_dark_skin_tone:,&#128105;&#127999;
👩🏿‍🦲,:woman_dark_skin_tone_bald:,&#128105;&#127999;&#8205;&#129458;
🧔🏿‍♀️,:woman_dark_skin_tone_beard:,&#129492;&#127999;&#8205;&#9792;&#65039;
🧔🏿‍♀,:woman_dark_skin_tone_beard:,&#129492;&#127999;&#8205;&#9792;
👱🏿‍♀️,:woman_dark_skin_tone_blond_hair:,&#128113;&#127999;&#8205;&#9792;&#65039;
👱🏿‍♀,:woman_dark_skin_tone_blond_hair:,&#128113;&#127999;&#8205;&#9792;
👩🏿‍🦱,:woman_dark_skin_tone_curly_hair:,&#128105;&#127999;&#8205;&#129457;
👩🏿‍🦰,:woman_dark_skin_tone_red_hair:,&#128105;&#127999;&#8205;&#129456;
👩🏿‍🦳,:woman_dark_skin_tone_white_hair:,&#128105;&#127999;&#8205;&#129459;
🕵️‍♀️,:woman_detective:,&#128373;&#65039;&#8205;&#9792;&#65039;
🕵‍♀️,:woman_detective:,&#128373;&#8205;&#9792;&#65039;
🕵️‍♀,:woman_detective:,&#128373;&#65039;&#8205;&#9792;
🕵‍♀,:woman_detective:,&#128373;&#8205;&#9792;
🕵🏿‍♀️,:woman_detective_dark_skin_tone:,&#128373;&#127999;&#8205;&#9792;&#65039;
🕵🏿‍♀,:woman_detective_dark_skin_tone:,&#128373;&#127999;&#8205;&#9792;
🕵🏻‍♀️,:woman_detective_light_skin_tone:,&#128373;&#127995;&#8205;&#9792;&#65039;
🕵🏻‍♀,:woman_detective_light_skin_tone:,&#128373;&#127995;&#8205;&#9792;
🕵🏾‍♀️,:woman_detective_medium-dark_skin_tone:,&#128373;&#127998;&#8205;&#9792;&#65039;
🕵🏾‍♀,:woman_detective_medium-dark_skin_tone:,&#128373;&#127998;&#8205;&#9792;
🕵🏼‍♀️,:woman_detective_medium-light_skin_tone:,&#128373;&#127996;&#8205;&#9792;&#65039;
🕵🏼‍♀,:woman_detective_medium-light_skin_tone:,&#128373;&#127996;&#8205;&#9792;
🕵🏽‍♀️,:woman_detective_medium_skin_tone:,&#128373;&#127997;&#8205;&#9792;&#65039;
🕵🏽‍♀,:woman_detective_medium_skin_tone:,&#128373;&#127997;&#8205;&#9792;
🧝‍♀️,:woman_elf:,&#129501;&#8205;&#9792;&#65039;
🧝‍♀,:woman_elf:,&#129501;&#8205;&#9792;
🧝🏿‍♀️,:woman_elf_dark_skin_tone:,&#129501;&#127999;&#8205;&#9792;&#65039;
🧝🏿‍♀,:woman_elf_dark_skin_tone:,&#129501;&#127999;&#8205;&#9792;
🧝🏻‍♀️,:woman_elf_light_skin_tone:,&#129501;&#127995;&#8205;&#9792;&#65039;
🧝🏻‍♀,:woman_elf_light_skin_tone:,&#129501;&#127995;&#8205;&#9792;
🧝🏾‍♀️,:woman_elf_medium-dark_skin_tone:,&#129501;&#127998;&#8205;&#9792;&#65039;
🧝🏾‍♀,:woman_elf_medium-dark_skin_tone:,&#129501;&#127998;&#8205;&#9792;
🧝🏼‍♀️,:woman_elf_medium-light_skin_tone:,&#129501;&#127996;&#8205;&#9792;&#65039;
🧝🏼‍♀,:woman_elf_medium-light_skin_tone:,&#129501;&#127996;&#8205;&#9792;
🧝🏽‍♀️,:woman_elf_medium_skin_tone:,&#129501;&#127997;&#8205;&#9792;&#65039;
🧝🏽‍♀,:woman_elf_medium_skin_tone:,&#129501;&#127997;&#8205;&#9792;
🤦‍♀️,:woman_facepalming:,&#129318;&#8205;&#9792;&#65039;
🤦‍♀,:woman_facepalming:,&#129318;&#8205;&#9792;
🤦🏿‍♀️,:woman_facepalming_dark_skin_tone:,&#129318;&#127999;&#8205;&#9792;&#65039;
🤦🏿‍♀,:woman_facepalming_dark_skin_tone:,&#129318;&#127999;&#8205;&#9792;
🤦🏻‍♀️,:woman_facepalming_light_skin_tone:,&#129318;&#127995;&#8205;&#9792;&#65039;
🤦🏻‍♀,:woman_facepalming_light_skin_tone:,&#129318;&#127995;&#8205;&#9792;
🤦🏾‍♀️,:woman_facepalming_medium-dark_skin_tone:,&#129318;&#127998;&#8205;&#9792;&#65039;
🤦🏾‍♀,:woman_facepalming_medium-dark_skin_tone:,&#129318;&#127998;&#8205;&#9792;
🤦🏼‍♀️,:woman_facepalming_medium-light_skin_tone:,&#129318;&#127996;&#8205;&#9792;&#65039;
🤦🏼‍♀,:woman_facepalming_medium-light_skin_tone:,&#129318;&#127996;&#8205;&#9792;
🤦🏽‍♀️,:woman_facepalming_medium_skin_tone:,&#129318;&#127997;&#8205;&#9792;&#65039;
🤦🏽‍♀,:woman_facepalming_medium_skin_tone:,&#129318;&#127997;&#8205;&#9792;
👩‍🏭,:woman_factory_worker:,&#128105;&#8205;&#127981;
👩🏿‍🏭,:woman_factory_worker_dark_skin_tone:,&#128105;&#127999;&#8205;&#127981;
👩🏻‍🏭,:woman_factory_worker_light_skin_tone:,&#128105;&#127995;&#8205;&#127981;
👩🏾‍🏭,:woman_factory_worker_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#127981;
👩🏼‍🏭,:woman_factory_worker_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#127981;
👩🏽‍🏭,:woman_factory_worker_medium_skin_tone:,&#128105;&#127997;&#8205;&#127981;
🧚‍♀️,:woman_fairy:,&#129498;&#8205;&#9792;&#65039;
🧚‍♀,:woman_fairy:,&#129498;&#8205;&#9792;
🧚🏿‍♀️,:woman_fairy_dark_skin_tone:,&#129498;&#127999;&#8205;&#9792;&#65039;
🧚🏿‍♀,:woman_fairy_dark_skin_tone:,&#129498;&#127999;&#8205;&#9792;
🧚🏻‍♀️,:woman_fairy_light_skin_tone:,&#129498;&#127995;&#8205;&#9792;&#65039;
🧚🏻‍♀,:woman_fairy_light_skin_tone:,&#129498;&#127995;&#8205;&#9792;
🧚🏾‍♀️,:woman_fairy_medium-dark_skin_tone:,&#129498;&#127998;&#8205;&#9792;&#65039;
🧚🏾‍♀,:woman_fairy_medium-dark_skin_tone:,&#129498;&#127998;&#8205;&#9792;
🧚🏼‍♀️,:woman_fairy_medium-light_skin_tone:,&#129498;&#127996;&#8205;&#9792;&#65039;
🧚🏼‍♀,:woman_fairy_medium-light_skin_tone:,&#129498;&#127996;&#8205;&#9792;
🧚🏽‍♀️,:woman_fairy_medium_skin_tone:,&#129498;&#127997;&#8205;&#9792;&#65039;
🧚🏽‍♀,:woman_fairy_medium_skin_tone:,&#129498;&#127997;&#8205;&#9792;
👩‍🌾,:woman_farmer:,&#128105;&#8205;&#127806;
👩🏿‍🌾,:woman_farmer_dark_skin_tone:,&#128105;&#127999;&#8205;&#127806;
👩🏻‍🌾,:woman_farmer_light_skin_tone:,&#128105;&#127995;&#8205;&#127806;
👩🏾‍🌾,:woman_farmer_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#127806;
👩🏼‍🌾,:woman_farmer_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#127806;
👩🏽‍🌾,:woman_farmer_medium_skin_tone:,&#128105;&#127997;&#8205;&#127806;
👩‍🍼,:woman_feeding_baby:,&#128105;&#8205;&#127868;
👩🏿‍🍼,:woman_feeding_baby_dark_skin_tone:,&#128105;&#127999;&#8205;&#127868;
👩🏻‍🍼,:woman_feeding_baby_light_skin_tone:,&#128105;&#127995;&#8205;&#127868;
👩🏾‍🍼,:woman_feeding_baby_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#127868;
👩🏼‍🍼,:woman_feeding_baby_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#127868;
👩🏽‍🍼,:woman_feeding_baby_medium_skin_tone:,&#128105;&#127997;&#8205;&#127868;
👩‍🚒,:woman_firefighter:,&#128105;&#8205;&#128658;
👩🏿‍🚒,:woman_firefighter_dark_skin_tone:,&#128105;&#127999;&#8205;&#128658;
👩🏻‍🚒,:woman_firefighter_light_skin_tone:,&#128105;&#127995;&#8205;&#128658;
👩🏾‍🚒,:woman_firefighter_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#128658;
👩🏼‍🚒,:woman_firefighter_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#128658;
👩🏽‍🚒,:woman_firefighter_medium_skin_tone:,&#128105;&#127997;&#8205;&#128658;
🙍‍♀️,:woman_frowning:,&#128589;&#8205;&#9792;&#65039;
🙍‍♀,:woman_frowning:,&#128589;&#8205;&#9792;
🙍🏿‍♀️,:woman_frowning_dark_skin_tone:,&#128589;&#127999;&#8205;&#9792;&#65039;
🙍🏿‍♀,:woman_frowning_dark_skin_tone:,&#128589;&#127999;&#8205;&#9792;
🙍🏻‍♀️,:woman_frowning_light_skin_tone:,&#128589;&#127995;&#8205;&#9792;&#65039;
🙍🏻‍♀,:woman_frowning_light_skin_tone:,&#128589;&#127995;&#8205;&#9792;
🙍🏾‍♀️,:woman_frowning_medium-dark_skin_tone:,&#128589;&#127998;&#8205;&#9792;&#65039;
🙍🏾‍♀,:woman_frowning_medium-dark_skin_tone:,&#128589;&#127998;&#8205;&#9792;
🙍🏼‍♀️,:woman_frowning_medium-light_skin_tone:,&#128589;&#127996;&#8205;&#9792;&#65039;
🙍🏼‍♀,:woman_frowning_medium-light_skin_tone:,&#128589;&#127996;&#8205;&#9792;
🙍🏽‍♀️,:woman_frowning_medium_skin_tone:,&#128589;&#127997;&#8205;&#9792;&#65039;
🙍🏽‍♀,:woman_frowning_medium_skin_tone:,&#128589;&#127997;&#8205;&#9792;
🧞‍♀️,:woman_genie:,&#129502;&#8205;&#9792;&#65039;
🧞‍♀,:woman_genie:,&#129502;&#8205;&#9792;
🙅‍♀️,:woman_gesturing_NO:,&#128581;&#8205;&#9792;&#65039;
🙅‍♀,:woman_gesturing_NO:,&#128581;&#8205;&#9792;
🙅🏿‍♀️,:woman_gesturing_NO_dark_skin_tone:,&#128581;&#127999;&#8205;&#9792;&#65039;
🙅🏿‍♀,:woman_gesturing_NO_dark_skin_tone:,&#128581;&#127999;&#8205;&#9792;
🙅🏻‍♀️,:woman_gesturing_NO_light_skin_tone:,&#128581;&#127995;&#8205;&#9792;&#65039;
🙅🏻‍♀,:woman_gesturing_NO_light_skin_tone:,&#128581;&#127995;&#8205;&#9792;
🙅🏾‍♀️,:woman_gesturing_NO_medium-dark_skin_tone:,&#128581;&#127998;&#8205;&#9792;&#65039;
🙅🏾‍♀,:woman_gesturing_NO_medium-dark_skin_tone:,&#128581;&#127998;&#8205;&#9792;
🙅🏼‍♀️,:woman_gesturing_NO_medium-light_skin_tone:,&#128581;&#127996;&#8205;&#9792;&#65039;
🙅🏼‍♀,:woman_gesturing_NO_medium-light_skin_tone:,&#128581;&#127996;&#8205;&#9792;
🙅🏽‍♀️,:woman_gesturing_NO_medium_skin_tone:,&#128581;&#127997;&#8205;&#9792;&#65039;
🙅🏽‍♀,:woman_gesturing_NO_medium_skin_tone:,&#128581;&#127997;&#8205;&#9792;
🙆‍♀️,:woman_gesturing_OK:,&#128582;&#8205;&#9792;&#65039;
🙆‍♀,:woman_gesturing_OK:,&#128582;&#8205;&#9792;
🙆🏿‍♀️,:woman_gesturing_OK_dark_skin_tone:,&#128582;&#127999;&#8205;&#9792;&#65039;
🙆🏿‍♀,:woman_gesturing_OK_dark_skin_tone:,&#128582;&#127999;&#8205;&#9792;
🙆🏻‍♀️,:woman_gesturing_OK_light_skin_tone:,&#128582;&#127995;&#8205;&#9792;&#65039;
🙆🏻‍♀,:woman_gesturing_OK_light_skin_tone:,&#128582;&#127995;&#8205;&#9792;
🙆🏾‍♀️,:woman_gesturing_OK_medium-dark_skin_tone:,&#128582;&#127998;&#8205;&#9792;&#65039;
🙆🏾‍♀,:woman_gesturing_OK_medium-dark_skin_tone:,&#128582;&#127998;&#8205;&#9792;
🙆🏼‍♀️,:woman_gesturing_OK_medium-light_skin_tone:,&#128582;&#127996;&#8205;&#9792;&#65039;
🙆🏼‍♀,:woman_gesturing_OK_medium-light_skin_tone:,&#128582;&#127996;&#8205;&#9792;
🙆🏽‍♀️,:woman_gesturing_OK_medium_skin_tone:,&#128582;&#127997;&#8205;&#9792;&#65039;
🙆🏽‍♀,:woman_gesturing_OK_medium_skin_tone:,&#128582;&#127997;&#8205;&#9792;
💇‍♀️,:woman_getting_haircut:,&#128135;&#8205;&#9792;&#65039;
💇‍♀,:woman_getting_haircut:,&#128135;&#8205;&#9792;
💇🏿‍♀️,:woman_getting_haircut_dark_skin_tone:,&#128135;&#127999;&#8205;&#9792;&#65039;
💇🏿‍♀,:woman_getting_haircut_dark_skin_tone:,&#128135;&#127999;&#8205;&#9792;
💇🏻‍♀️,:woman_getting_haircut_light_skin_tone:,&#128135;&#127995;&#8205;&#9792;&#65039;
💇🏻‍♀,:woman_getting_haircut_light_skin_tone:,&#128135;&#127995;&#8205;&#9792;
💇🏾‍♀️,:woman_getting_haircut_medium-dark_skin_tone:,&#128135;&#127998;&#8205;&#9792;&#65039;
💇🏾‍♀,:woman_getting_haircut_medium-dark_skin_tone:,&#128135;&#127998;&#8205;&#9792;
💇🏼‍♀️,:woman_getting_haircut_medium-light_skin_tone:,&#128135;&#127996;&#8205;&#9792;&#65039;
💇🏼‍♀,:woman_getting_haircut_medium-light_skin_tone:,&#128135;&#127996;&#8205;&#9792;
💇🏽‍♀️,:woman_getting_haircut_medium_skin_tone:,&#128135;&#127997;&#8205;&#9792;&#65039;
💇🏽‍♀,:woman_getting_haircut_medium_skin_tone:,&#128135;&#127997;&#8205;&#9792;
💆‍♀️,:woman_getting_massage:,&#128134;&#8205;&#9792;&#65039;
💆‍♀,:woman_getting_massage:,&#128134;&#8205;&#9792;
💆🏿‍♀️,:woman_getting_massage_dark_skin_tone:,&#128134;&#127999;&#8205;&#9792;&#65039;
💆🏿‍♀,:woman_getting_massage_dark_skin_tone:,&#128134;&#127999;&#8205;&#9792;
💆🏻‍♀️,:woman_getting_massage_light_skin_tone:,&#128134;&#127995;&#8205;&#9792;&#65039;
💆🏻‍♀,:woman_getting_massage_light_skin_tone:,&#128134;&#127995;&#8205;&#9792;
💆🏾‍♀️,:woman_getting_massage_medium-dark_skin_tone:,&#128134;&#127998;&#8205;&#9792;&#65039;
💆🏾‍♀,:woman_getting_massage_medium-dark_skin_tone:,&#128134;&#127998;&#8205;&#9792;
💆🏼‍♀️,:woman_getting_massage_medium-light_skin_tone:,&#128134;&#127996;&#8205;&#9792;&#65039;
💆🏼‍♀,:woman_getting_massage_medium-light_skin_tone:,&#128134;&#127996;&#8205;&#9792;
💆🏽‍♀️,:woman_getting_massage_medium_skin_tone:,&#128134;&#127997;&#8205;&#9792;&#65039;
💆🏽‍♀,:woman_getting_massage_medium_skin_tone:,&#128134;&#127997;&#8205;&#9792;
🏌️‍♀️,:woman_golfing:,&#127948;&#65039;&#8205;&#9792;&#65039;
🏌‍♀️,:woman_golfing:,&#127948;&#8205;&#9792;&#65039;
🏌️‍♀,:woman_golfing:,&#127948;&#65039;&#8205;&#9792;
🏌‍♀,:woman_golfing:,&#127948;&#8205;&#9792;
🏌🏿‍♀️,:woman_golfing_dark_skin_tone:,&#127948;&#127999;&#8205;&#9792;&#65039;
🏌🏿‍♀,:woman_golfing_dark_skin_tone:,&#127948;&#127999;&#8205;&#9792;
🏌🏻‍♀️,:woman_golfing_light_skin_tone:,&#127948;&#127995;&#8205;&#9792;&#65039;
🏌🏻‍♀,:woman_golfing_light_skin_tone:,&#127948;&#127995;&#8205;&#9792;
🏌🏾‍♀️,:woman_golfing_medium-dark_skin_tone:,&#127948;&#127998;&#8205;&#9792;&#65039;
🏌🏾‍♀,:woman_golfing_medium-dark_skin_tone:,&#127948;&#127998;&#8205;&#9792;
🏌🏼‍♀️,:woman_golfing_medium-light_skin_tone:,&#127948;&#127996;&#8205;&#9792;&#65039;
🏌🏼‍♀,:woman_golfing_medium-light_skin_tone:,&#127948;&#127996;&#8205;&#9792;
🏌🏽‍♀️,:woman_golfing_medium_skin_tone:,&#127948;&#127997;&#8205;&#9792;&#65039;
🏌🏽‍♀,:woman_golfing_medium_skin_tone:,&#127948;&#127997;&#8205;&#9792;
💂‍♀️,:woman_guard:,&#128130;&#8205;&#9792;&#65039;
💂‍♀,:woman_guard:,&#128130;&#8205;&#9792;
💂🏿‍♀️,:woman_guard_dark_skin_tone:,&#128130;&#127999;&#8205;&#9792;&#65039;
💂🏿‍♀,:woman_guard_dark_skin_tone:,&#128130;&#127999;&#8205;&#9792;
💂🏻‍♀️,:woman_guard_light_skin_tone:,&#128130;&#127995;&#8205;&#9792;&#65039;
💂🏻‍♀,:woman_guard_light_skin_tone:,&#128130;&#127995;&#8205;&#9792;
💂🏾‍♀️,:woman_guard_medium-dark_skin_tone:,&#128130;&#127998;&#8205;&#9792;&#65039;
💂🏾‍♀,:woman_guard_medium-dark_skin_tone:,&#128130;&#127998;&#8205;&#9792;
💂🏼‍♀️,:woman_guard_medium-light_skin_tone:,&#128130;&#127996;&#8205;&#9792;&#65039;
💂🏼‍♀,:woman_guard_medium-light_skin_tone:,&#128130;&#127996;&#8205;&#9792;
💂🏽‍♀️,:woman_guard_medium_skin_tone:,&#128130;&#127997;&#8205;&#9792;&#65039;
💂🏽‍♀,:woman_guard_medium_skin_tone:,&#128130;&#127997;&#8205;&#9792;
👩‍⚕️,:woman_health_worker:,&#128105;&#8205;&#9877;&#65039;
👩‍⚕,:woman_health_worker:,&#128105;&#8205;&#9877;
👩🏿‍⚕️,:woman_health_worker_dark_skin_tone:,&#128105;&#127999;&#8205;&#9877;&#65039;
👩🏿‍⚕,:woman_health_worker_dark_skin_tone:,&#128105;&#127999;&#8205;&#9877;
👩🏻‍⚕️,:woman_health_worker_light_skin_tone:,&#128105;&#127995;&#8205;&#9877;&#65039;
👩🏻‍⚕,:woman_health_worker_light_skin_tone:,&#128105;&#127995;&#8205;&#9877;
